"YEAR","JURISDICTION","LOCATION","AGE_GROUP","METRIC","Fines","Arrests","Charges","END_DATE","START_DATE","COUNT"
2023,"NSW","Outer Regional Australia","17-25","positive_breath_tests",10,0,22,"2023-11-30","2023-11-01",32
2023,"NSW","Outer Regional Australia","17-25","positive_breath_tests",11,0,23,"2023-06-30","2023-06-01",34
2023,"NSW","Outer Regional Australia","17-25","positive_breath_tests",14,0,16,"2023-03-31","2023-03-01",30
2023,"NSW","Outer Regional Australia","26-39","positive_breath_tests",3,0,22,"2023-05-31","2023-05-01",25
2023,"NSW","Outer Regional Australia","26-39","positive_breath_tests",5,0,13,"2023-12-31","2023-12-01",18
2023,"NSW","Outer Regional Australia","26-39","positive_breath_tests",6,0,27,"2023-11-30","2023-11-01",33
2023,"NSW","Outer Regional Australia","26-39","positive_breath_tests",7,0,25,"2023-08-31","2023-04-01",64
2023,"NSW","Outer Regional Australia","26-39","positive_breath_tests",7,0,32,"2023-07-31","2023-07-01",39
2023,"NSW","Outer Regional Australia","26-39","positive_breath_tests",9,0,22,"2023-03-31","2023-03-01",31
2023,"NSW","Outer Regional Australia","26-39","positive_breath_tests",11,0,28,"2023-02-28","2023-02-01",39
2023,"NSW","Outer Regional Australia","26-39","positive_breath_tests",12,0,17,"2023-09-30","2023-09-01",29
2023,"NSW","Outer Regional Australia","26-39","positive_breath_tests",12,0,26,"2023-10-31","2023-10-01",38
2023,"NSW","Outer Regional Australia","26-39","positive_breath_tests",14,0,33,"2023-01-31","2023-01-01",47
2023,"NSW","Outer Regional Australia","26-39","positive_breath_tests",19,0,33,"2023-06-30","2023-06-01",52
2023,"NSW","Outer Regional Australia","40-64","positive_breath_tests",3,0,25,"2023-05-31","2023-05-01",28
2023,"NSW","Outer Regional Australia","40-64","positive_breath_tests",7,0,32,"2023-04-30","2023-04-01",39
2023,"NSW","Outer Regional Australia","40-64","positive_breath_tests",8,0,15,"2023-11-30","2023-11-01",23
2023,"NSW","Outer Regional Australia","40-64","positive_breath_tests",8,0,25,"2023-03-31","2023-03-01",33
2023,"NSW","Outer Regional Australia","40-64","positive_breath_tests",8,0,27,"2023-07-31","2023-07-01",35
2023,"NSW","Outer Regional Australia","40-64","positive_breath_tests",9,0,21,"2023-10-31","2023-10-01",30
2023,"NSW","Outer Regional Australia","40-64","positive_breath_tests",10,0,28,"2023-02-28","2023-02-01",38
2023,"NSW","Outer Regional Australia","40-64","positive_breath_tests",10,0,31,"2023-09-30","2023-09-01",41
2023,"NSW","Outer Regional Australia","40-64","positive_breath_tests",10,0,35,"2023-01-31","2023-01-01",45
2023,"NSW","Outer Regional Australia","40-64","positive_breath_tests",11,0,27,"2023-08-31","2023-08-01",38
2023,"NSW","Outer Regional Australia","40-64","positive_breath_tests",14,0,22,"2023-12-31","2023-12-01",36
2023,"NSW","Outer Regional Australia","40-64","positive_breath_tests",14,0,23,"2023-06-30","2023-06-01",37
2023,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",0,0,3,"2023-03-31","2023-03-01",3
2023,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",0,0,4,"2023-06-30","2023-06-01",4
2023,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",1,0,1,"2023-12-31","2023-04-01",4
2023,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",1,0,2,"2023-10-31","2023-10-01",3
2023,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",1,0,4,"2023-07-31","2023-02-01",10
2023,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",2,0,1,"2023-05-31","2023-05-01",3
2023,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",2,0,3,"2023-11-30","2023-11-01",5
2023,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",2,0,4,"2023-09-30","2023-09-01",6
2023,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",2,0,5,"2023-08-31","2023-08-01",7
2023,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",3,0,2,"2023-01-31","2023-01-01",5
2023,"NSW","Remote Australia","17-25","positive_breath_tests",0,0,1,"2023-01-31","2023-01-01",1
2023,"NSW","Remote Australia","17-25","positive_breath_tests",0,0,2,"2023-03-31","2023-03-01",2
2023,"NSW","Remote Australia","17-25","positive_breath_tests",0,0,3,"2023-11-30","2023-02-01",9
2023,"NSW","Remote Australia","17-25","positive_breath_tests",0,0,5,"2023-09-30","2023-09-01",5
2023,"NSW","Remote Australia","17-25","positive_breath_tests",1,0,0,"2023-05-31","2023-05-01",1
2023,"NSW","Remote Australia","17-25","positive_breath_tests",1,0,1,"2023-12-31","2023-12-01",2
2023,"NSW","Remote Australia","17-25","positive_breath_tests",2,0,4,"2023-07-31","2023-04-01",18
2023,"NSW","Remote Australia","17-25","positive_breath_tests",2,0,5,"2023-08-31","2023-08-01",7
2023,"NSW","Remote Australia","26-39","positive_breath_tests",0,0,1,"2023-05-31","2023-05-01",1
2023,"NSW","Remote Australia","26-39","positive_breath_tests",0,0,2,"2023-01-31","2023-01-01",2
2023,"NSW","Remote Australia","26-39","positive_breath_tests",0,0,3,"2023-07-31","2023-07-01",3
2023,"NSW","Remote Australia","26-39","positive_breath_tests",1,0,2,"2023-09-30","2023-09-01",3
2023,"NSW","Remote Australia","26-39","positive_breath_tests",1,0,4,"2023-12-31","2023-12-01",5
2023,"NSW","Remote Australia","26-39","positive_breath_tests",1,0,5,"2023-03-31","2023-03-01",6
2023,"NSW","Remote Australia","26-39","positive_breath_tests",2,0,2,"2023-04-30","2023-04-01",4
2023,"NSW","Remote Australia","26-39","positive_breath_tests",2,0,3,"2023-10-31","2023-10-01",5
2023,"NSW","Remote Australia","26-39","positive_breath_tests",2,0,5,"2023-02-28","2023-02-01",7
2023,"NSW","Remote Australia","26-39","positive_breath_tests",2,0,6,"2023-11-30","2023-11-01",8
2023,"NSW","Remote Australia","26-39","positive_breath_tests",3,0,3,"2023-08-31","2023-06-01",12
2023,"NSW","Remote Australia","40-64","positive_breath_tests",0,0,1,"2023-10-31","2023-10-01",1
2023,"NSW","Remote Australia","40-64","positive_breath_tests",0,0,2,"2023-12-31","2023-03-01",4
2023,"NSW","Remote Australia","40-64","positive_breath_tests",0,0,3,"2023-02-28","2023-02-01",3
2023,"NSW","Remote Australia","40-64","positive_breath_tests",0,0,4,"2023-05-31","2023-05-01",4
2023,"NSW","Remote Australia","40-64","positive_breath_tests",0,0,5,"2023-09-30","2023-09-01",5
2023,"NSW","Remote Australia","40-64","positive_breath_tests",1,0,3,"2023-07-31","2023-07-01",4
2023,"NSW","Remote Australia","40-64","positive_breath_tests",1,0,4,"2023-01-31","2023-01-01",5
2023,"NSW","Remote Australia","40-64","positive_breath_tests",2,0,0,"2023-11-30","2023-11-01",2
2023,"NSW","Remote Australia","40-64","positive_breath_tests",2,0,2,"2023-04-30","2023-04-01",4
2023,"NSW","Remote Australia","40-64","positive_breath_tests",2,0,4,"2023-08-31","2023-06-01",12
2023,"NSW","Remote Australia","65 and over","positive_breath_tests",0,0,1,"2023-08-31","2023-01-01",2
2023,"NSW","Remote Australia","65 and over","positive_breath_tests",1,0,1,"2023-04-30","2023-04-01",2
2023,"NSW","Unknown","0-16","positive_breath_tests",0,0,1,"2023-12-31","2023-12-01",1
2023,"NSW","Unknown","17-25","positive_breath_tests",0,0,1,"2023-10-31","2023-02-01",2
2023,"NSW","Unknown","17-25","positive_breath_tests",1,0,0,"2023-03-31","2023-03-01",1
2023,"NSW","Unknown","17-25","positive_breath_tests",15,0,36,"2023-12-31","2023-12-01",51
2023,"NSW","Unknown","26-39","positive_breath_tests",0,0,1,"2023-10-31","2023-10-01",1
2023,"NSW","Unknown","26-39","positive_breath_tests",0,0,2,"2023-09-30","2023-09-01",2
2023,"NSW","Unknown","26-39","positive_breath_tests",16,0,62,"2023-12-31","2023-12-01",78
2023,"NSW","Unknown","40-64","positive_breath_tests",0,0,1,"2023-06-30","2023-06-01",1
2023,"NSW","Unknown","40-64","positive_breath_tests",1,0,0,"2023-10-31","2023-01-01",2
2023,"NSW","Unknown","40-64","positive_breath_tests",22,0,60,"2023-12-31","2023-12-01",82
2023,"NSW","Unknown","65 and over","positive_breath_tests",1,0,6,"2023-12-31","2023-12-01",7
2023,"NSW","Very Remote Australia","17-25","positive_breath_tests",0,0,1,"2023-12-31","2023-04-01",3
2023,"NSW","Very Remote Australia","17-25","positive_breath_tests",1,0,0,"2023-10-31","2023-07-01",3
2023,"NSW","Very Remote Australia","26-39","positive_breath_tests",0,0,1,"2023-11-30","2023-02-01",5
2023,"NSW","Very Remote Australia","26-39","positive_breath_tests",0,0,2,"2023-09-30","2023-09-01",2
2023,"NSW","Very Remote Australia","26-39","positive_breath_tests",0,0,3,"2023-05-31","2023-05-01",3
2023,"NSW","Very Remote Australia","26-39","positive_breath_tests",0,0,4,"2023-01-31","2023-01-01",4
2023,"NSW","Very Remote Australia","26-39","positive_breath_tests",1,0,1,"2023-08-31","2023-08-01",2
2023,"NSW","Very Remote Australia","40-64","positive_breath_tests",0,0,1,"2023-05-31","2023-05-01",1
2023,"NSW","Very Remote Australia","40-64","positive_breath_tests",0,0,2,"2023-11-30","2023-10-01",4
2023,"NSW","Very Remote Australia","40-64","positive_breath_tests",0,0,3,"2023-07-31","2023-07-01",3
2023,"NSW","Very Remote Australia","40-64","positive_breath_tests",1,0,1,"2023-04-30","2023-04-01",2
2023,"NSW","Very Remote Australia","40-64","positive_breath_tests",1,0,3,"2023-08-31","2023-01-01",8
2023,"NSW","Very Remote Australia","65 and over","positive_breath_tests",0,0,1,"2023-09-30","2023-09-01",1
2023,"NT","Unknown","0-16","positive_breath_tests",0,0,1,"2023-12-31","2023-12-01",0
2023,"NT","Unknown","0-16","positive_breath_tests",0,0,2,"2023-06-30","2023-06-01",0
2023,"NT","Unknown","0-16","positive_breath_tests",0,1,1,"2023-07-31","2023-07-01",0
2023,"NT","Unknown","17-25","positive_breath_tests",0,4,13,"2023-11-30","2023-08-01",0
2023,"NT","Unknown","17-25","positive_breath_tests",0,4,18,"2023-09-30","2023-09-01",0
2023,"NT","Unknown","17-25","positive_breath_tests",0,7,17,"2023-05-31","2023-05-01",0
2023,"NT","Unknown","17-25","positive_breath_tests",0,8,21,"2023-02-28","2023-02-01",0
2023,"NT","Unknown","17-25","positive_breath_tests",0,8,36,"2023-12-31","2023-12-01",0
2023,"NT","Unknown","17-25","positive_breath_tests",0,9,23,"2023-07-31","2023-07-01",0
2023,"NT","Unknown","17-25","positive_breath_tests",0,9,25,"2023-04-30","2023-04-01",0
2023,"NT","Unknown","17-25","positive_breath_tests",0,10,23,"2023-06-30","2023-06-01",0
2023,"NT","Unknown","17-25","positive_breath_tests",0,11,24,"2023-10-31","2023-10-01",0
2023,"NT","Unknown","17-25","positive_breath_tests",0,11,25,"2023-03-31","2023-03-01",0
2023,"NT","Unknown","17-25","positive_breath_tests",0,13,32,"2023-01-31","2023-01-01",0
2023,"NT","Unknown","26-39","positive_breath_tests",0,10,29,"2023-05-31","2023-05-01",0
2023,"NT","Unknown","26-39","positive_breath_tests",0,12,31,"2023-11-30","2023-11-01",0
2023,"NT","Unknown","26-39","positive_breath_tests",0,14,40,"2023-10-31","2023-10-01",0
2023,"NT","Unknown","26-39","positive_breath_tests",0,15,34,"2023-06-30","2023-06-01",0
2023,"NT","Unknown","26-39","positive_breath_tests",0,15,36,"2023-09-30","2023-09-01",0
2023,"NT","Unknown","26-39","positive_breath_tests",0,16,32,"2023-02-28","2023-02-01",0
2023,"NT","Unknown","26-39","positive_breath_tests",0,16,36,"2023-04-30","2023-01-01",0
2023,"NT","Unknown","26-39","positive_breath_tests",0,17,39,"2023-08-31","2023-08-01",0
2023,"NT","Unknown","26-39","positive_breath_tests",0,19,49,"2023-03-31","2023-03-01",0
2023,"NT","Unknown","26-39","positive_breath_tests",0,22,62,"2023-12-31","2023-12-01",0
2023,"NT","Unknown","26-39","positive_breath_tests",0,23,48,"2023-07-31","2023-07-01",0
2023,"NT","Unknown","65 and over","positive_breath_tests",0,6,25,"2023-02-28","2023-02-01",0
2023,"NT","Unknown","65 and over","positive_breath_tests",0,6,32,"2023-06-30","2023-06-01",0
2023,"NT","Unknown","65 and over","positive_breath_tests",0,9,22,"2023-09-30","2023-09-01",0
2023,"NT","Unknown","65 and over","positive_breath_tests",0,11,32,"2023-07-31","2023-07-01",0
2023,"NT","Unknown","65 and over","positive_breath_tests",0,12,29,"2023-08-31","2023-08-01",0
2023,"NT","Unknown","65 and over","positive_breath_tests",0,12,38,"2023-03-31","2023-03-01",0
2023,"NT","Unknown","65 and over","positive_breath_tests",0,14,29,"2023-01-31","2023-01-01",0
2023,"NT","Unknown","65 and over","positive_breath_tests",0,15,34,"2023-11-30","2023-11-01",0
2023,"NT","Unknown","65 and over","positive_breath_tests",0,15,36,"2023-04-30","2023-04-01",0
2023,"NT","Unknown","65 and over","positive_breath_tests",0,16,35,"2023-05-31","2023-05-01",0
2023,"NT","Unknown","65 and over","positive_breath_tests",0,19,45,"2023-10-31","2023-10-01",0
2023,"NT","Unknown","65 and over","positive_breath_tests",0,20,52,"2023-12-31","2023-12-01",0
2023,"NT","Unknown","Unknown","positive_breath_tests",0,0,0,"2023-12-31","2023-01-01",7722
2023,"QLD","Unknown","All ages","positive_breath_tests",0,0,0,"2023-12-31","2023-01-01",15859
2023,"SA","Unknown","0-16","positive_breath_tests",0,0,0,"2023-12-31","2023-02-01",0
2023,"SA","Unknown","0-16","positive_breath_tests",0,0,1,"2023-03-31","2023-03-01",1
2023,"SA","Unknown","0-16","positive_breath_tests",0,1,0,"2023-09-30","2023-05-01",0
2023,"SA","Unknown","0-16","positive_breath_tests",2,0,1,"2023-01-31","2023-01-01",3
2023,"SA","Unknown","17-25","positive_breath_tests",12,1,46,"2023-09-30","2023-09-01",58
2023,"SA","Unknown","17-25","positive_breath_tests",14,0,32,"2023-07-31","2023-07-01",46
2023,"SA","Unknown","17-25","positive_breath_tests",17,3,29,"2023-05-31","2023-05-01",46
2023,"SA","Unknown","17-25","positive_breath_tests",17,3,42,"2023-10-31","2023-10-01",59
2023,"SA","Unknown","17-25","positive_breath_tests",23,6,49,"2023-01-31","2023-01-01",72
2023,"SA","Unknown","17-25","positive_breath_tests",25,1,34,"2023-08-31","2023-08-01",59
2023,"SA","Unknown","17-25","positive_breath_tests",25,3,41,"2023-06-30","2023-06-01",66
2023,"SA","Unknown","17-25","positive_breath_tests",26,6,35,"2023-02-28","2023-02-01",61
2023,"SA","Unknown","17-25","positive_breath_tests",26,6,39,"2023-12-31","2023-12-01",65
2023,"SA","Unknown","17-25","positive_breath_tests",28,5,33,"2023-04-30","2023-04-01",61
2023,"SA","Unknown","17-25","positive_breath_tests",30,2,37,"2023-11-30","2023-11-01",67
2023,"SA","Unknown","17-25","positive_breath_tests",32,2,47,"2023-03-31","2023-03-01",79
2023,"SA","Unknown","26-39","positive_breath_tests",26,7,85,"2023-06-30","2023-06-01",111
2023,"SA","Unknown","26-39","positive_breath_tests",26,8,96,"2023-10-31","2023-10-01",122
2023,"SA","Unknown","26-39","positive_breath_tests",33,5,78,"2023-05-31","2023-05-01",111
2023,"SA","Unknown","26-39","positive_breath_tests",34,7,78,"2023-07-31","2023-07-01",112
2023,"SA","Unknown","26-39","positive_breath_tests",36,11,95,"2023-02-28","2023-02-01",131
2023,"SA","Unknown","26-39","positive_breath_tests",36,12,84,"2023-03-31","2023-03-01",120
2023,"SA","Unknown","26-39","positive_breath_tests",40,6,116,"2023-08-31","2023-08-01",156
2023,"SA","Unknown","26-39","positive_breath_tests",41,13,100,"2023-01-31","2023-01-01",141
2023,"SA","Unknown","26-39","positive_breath_tests",43,7,85,"2023-09-30","2023-09-01",128
2023,"SA","Unknown","26-39","positive_breath_tests",46,12,109,"2023-04-30","2023-04-01",155
2023,"SA","Unknown","26-39","positive_breath_tests",53,6,98,"2023-11-30","2023-11-01",151
2023,"SA","Unknown","26-39","positive_breath_tests",53,13,102,"2023-12-31","2023-12-01",155
2023,"SA","Unknown","40-64","positive_breath_tests",23,11,90,"2023-07-31","2023-07-01",113
2023,"SA","Unknown","40-64","positive_breath_tests",32,7,96,"2023-05-31","2023-05-01",128
2023,"SA","Unknown","40-64","positive_breath_tests",41,10,89,"2023-04-30","2023-04-01",130
2023,"SA","Unknown","40-64","positive_breath_tests",42,6,129,"2023-08-31","2023-08-01",171
2023,"SA","Unknown","40-64","positive_breath_tests",43,7,82,"2023-06-30","2023-06-01",125
2023,"SA","Unknown","40-64","positive_breath_tests",44,10,99,"2023-02-28","2023-02-01",143
2023,"SA","Unknown","40-64","positive_breath_tests",46,9,82,"2023-01-31","2023-01-01",128
2023,"SA","Unknown","40-64","positive_breath_tests",48,7,101,"2023-10-31","2023-10-01",149
2023,"SA","Unknown","40-64","positive_breath_tests",50,10,94,"2023-09-30","2023-09-01",144
2023,"SA","Unknown","40-64","positive_breath_tests",55,7,113,"2023-12-31","2023-12-01",168
2023,"SA","Unknown","40-64","positive_breath_tests",55,8,111,"2023-11-30","2023-11-01",166
2023,"SA","Unknown","40-64","positive_breath_tests",63,7,89,"2023-03-31","2023-03-01",152
2023,"SA","Unknown","65 and over","positive_breath_tests",4,0,18,"2023-11-30","2023-11-01",22
2023,"SA","Unknown","65 and over","positive_breath_tests",5,1,13,"2023-06-30","2023-06-01",18
2023,"SA","Unknown","65 and over","positive_breath_tests",6,0,18,"2023-05-31","2023-05-01",24
2023,"SA","Unknown","65 and over","positive_breath_tests",7,0,13,"2023-07-31","2023-07-01",20
2023,"SA","Unknown","65 and over","positive_breath_tests",7,1,13,"2023-04-30","2023-04-01",20
2023,"SA","Unknown","65 and over","positive_breath_tests",8,0,12,"2023-01-31","2023-01-01",20
2023,"SA","Unknown","65 and over","positive_breath_tests",9,0,11,"2023-08-31","2023-08-01",20
2023,"SA","Unknown","65 and over","positive_breath_tests",9,0,13,"2023-02-28","2023-02-01",22
2023,"SA","Unknown","65 and over","positive_breath_tests",9,0,22,"2023-09-30","2023-09-01",31
2023,"SA","Unknown","65 and over","positive_breath_tests",11,0,14,"2023-10-31","2023-10-01",25
2023,"SA","Unknown","65 and over","positive_breath_tests",14,0,10,"2023-03-31","2023-03-01",24
2023,"SA","Unknown","65 and over","positive_breath_tests",15,2,19,"2023-12-31","2023-12-01",34
2023,"SA","Unknown","Unknown","positive_breath_tests",0,0,0,"2023-12-31","2023-01-01",0
2023,"VIC","Inner Regional Australia","0-16","positive_breath_tests",0,0,0,"2023-09-30","2023-05-01",2
2023,"VIC","Inner Regional Australia","17-25","positive_breath_tests",0,0,0,"2023-12-31","2023-01-01",379
2023,"VIC","Inner Regional Australia","26-39","positive_breath_tests",0,0,0,"2023-12-31","2023-01-01",826
2023,"VIC","Inner Regional Australia","40-64","positive_breath_tests",0,0,0,"2023-12-31","2023-01-01",901
2023,"VIC","Inner Regional Australia","65 and over","positive_breath_tests",0,0,0,"2023-12-31","2023-01-01",130
2023,"VIC","Inner Regional Australia","Unknown","positive_breath_tests",0,0,0,"2023-05-31","2023-05-01",1
2023,"VIC","Major Cities of Australia","0-16","positive_breath_tests",0,0,0,"2023-07-31","2023-07-01",1
2023,"VIC","Major Cities of Australia","17-25","positive_breath_tests",0,0,0,"2023-12-31","2023-01-01",952
2023,"VIC","Major Cities of Australia","26-39","positive_breath_tests",0,0,0,"2023-12-31","2023-01-01",2173
2023,"VIC","Major Cities of Australia","40-64","positive_breath_tests",0,0,0,"2023-12-31","2023-01-01",2068
2023,"VIC","Major Cities of Australia","65 and over","positive_breath_tests",0,0,0,"2023-12-31","2023-01-01",269
2023,"VIC","Major Cities of Australia","Unknown","positive_breath_tests",0,0,0,"2023-12-31","2023-12-01",1
2023,"VIC","Outer Regional Australia","17-25","positive_breath_tests",0,0,0,"2023-12-31","2023-01-01",85
2023,"VIC","Outer Regional Australia","26-39","positive_breath_tests",0,0,0,"2023-12-31","2023-01-01",199
2023,"VIC","Outer Regional Australia","40-64","positive_breath_tests",0,0,0,"2023-12-31","2023-01-01",236
2023,"VIC","Outer Regional Australia","65 and over","positive_breath_tests",0,0,0,"2023-12-31","2023-01-01",29
2023,"VIC","Remote Australia","17-25","positive_breath_tests",0,0,0,"2023-06-30","2023-06-01",1
2023,"VIC","Remote Australia","26-39","positive_breath_tests",0,0,0,"2023-09-30","2023-09-01",1
2023,"VIC","Remote Australia","40-64","positive_breath_tests",0,0,0,"2023-11-30","2023-03-01",2
2023,"VIC","Unknown","40-64","positive_breath_tests",0,0,0,"2023-02-28","2023-02-01",1
2023,"WA","Unknown","0-16","positive_breath_tests",0,0,1,"2023-12-31","2023-01-01",6
2023,"WA","Unknown","0-16","positive_breath_tests",0,0,2,"2023-10-31","2023-10-01",2
2023,"WA","Unknown","0-16","positive_breath_tests",0,0,3,"2023-07-31","2023-07-01",3
2023,"WA","Unknown","0-16","positive_breath_tests",0,0,4,"2023-09-30","2023-09-01",4
2023,"WA","Unknown","0-16","positive_breath_tests",0,1,2,"2023-11-30","2023-11-01",2
2023,"WA","Unknown","0-16","positive_breath_tests",0,1,6,"2023-06-30","2023-06-01",6
2023,"WA","Unknown","17-25","positive_breath_tests",20,0,111,"2023-12-31","2023-12-01",131
2023,"WA","Unknown","17-25","positive_breath_tests",21,3,123,"2023-07-31","2023-07-01",144
2023,"WA","Unknown","17-25","positive_breath_tests",28,5,127,"2023-02-28","2023-02-01",155
2023,"WA","Unknown","17-25","positive_breath_tests",30,6,134,"2023-04-30","2023-04-01",164
2023,"WA","Unknown","17-25","positive_breath_tests",32,5,120,"2023-03-31","2023-03-01",152
2023,"WA","Unknown","17-25","positive_breath_tests",33,4,140,"2023-06-30","2023-06-01",173
2023,"WA","Unknown","17-25","positive_breath_tests",34,2,124,"2023-08-31","2023-08-01",158
2023,"WA","Unknown","17-25","positive_breath_tests",37,3,131,"2023-10-31","2023-10-01",168
2023,"WA","Unknown","17-25","positive_breath_tests",37,4,120,"2023-05-31","2023-05-01",157
2023,"WA","Unknown","17-25","positive_breath_tests",43,3,156,"2023-09-30","2023-09-01",199
2023,"WA","Unknown","17-25","positive_breath_tests",45,4,155,"2023-01-31","2023-01-01",200
2023,"WA","Unknown","17-25","positive_breath_tests",64,4,125,"2023-11-30","2023-11-01",189
2023,"WA","Unknown","26-39","positive_breath_tests",40,8,176,"2023-07-31","2023-07-01",216
2023,"WA","Unknown","26-39","positive_breath_tests",55,5,196,"2023-02-28","2023-02-01",251
2023,"WA","Unknown","26-39","positive_breath_tests",59,7,208,"2023-06-30","2023-06-01",267
2023,"WA","Unknown","26-39","positive_breath_tests",60,9,243,"2023-12-31","2023-12-01",303
2023,"WA","Unknown","26-39","positive_breath_tests",61,5,192,"2023-04-30","2023-04-01",253
2023,"WA","Unknown","26-39","positive_breath_tests",63,6,191,"2023-09-30","2023-09-01",254
2023,"WA","Unknown","26-39","positive_breath_tests",69,11,231,"2023-10-31","2023-10-01",300
2023,"WA","Unknown","26-39","positive_breath_tests",70,5,194,"2023-03-31","2023-03-01",264
2023,"WA","Unknown","26-39","positive_breath_tests",70,6,194,"2023-08-31","2023-08-01",264
2023,"WA","Unknown","26-39","positive_breath_tests",77,4,203,"2023-05-31","2023-05-01",280
2023,"WA","Unknown","26-39","positive_breath_tests",91,3,237,"2023-01-31","2023-01-01",328
2023,"WA","Unknown","26-39","positive_breath_tests",98,3,205,"2023-11-30","2023-11-01",303
2023,"WA","Unknown","40-64","positive_breath_tests",40,2,130,"2023-07-31","2023-07-01",170
2023,"WA","Unknown","40-64","positive_breath_tests",50,3,146,"2023-04-30","2023-04-01",196
2023,"WA","Unknown","40-64","positive_breath_tests",55,3,154,"2023-06-30","2023-06-01",209
2023,"WA","Unknown","40-64","positive_breath_tests",56,7,186,"2023-12-31","2023-12-01",242
2023,"WA","Unknown","40-64","positive_breath_tests",57,2,163,"2023-03-31","2023-03-01",220
2023,"WA","Unknown","40-64","positive_breath_tests",58,3,150,"2023-08-31","2023-08-01",208
2023,"WA","Unknown","40-64","positive_breath_tests",67,2,171,"2023-10-31","2023-10-01",238
2023,"WA","Unknown","40-64","positive_breath_tests",74,5,175,"2023-01-31","2023-01-01",249
2023,"WA","Unknown","40-64","positive_breath_tests",76,1,164,"2023-02-28","2023-02-01",240
2023,"WA","Unknown","40-64","positive_breath_tests",76,4,140,"2023-05-31","2023-05-01",216
2023,"WA","Unknown","40-64","positive_breath_tests",78,1,143,"2023-11-30","2023-11-01",221
2023,"WA","Unknown","40-64","positive_breath_tests",80,3,171,"2023-09-30","2023-09-01",251
2023,"WA","Unknown","65 and over","positive_breath_tests",7,0,12,"2023-06-30","2023-06-01",19
2023,"WA","Unknown","65 and over","positive_breath_tests",8,0,14,"2023-07-31","2023-07-01",22
2023,"WA","Unknown","65 and over","positive_breath_tests",8,1,20,"2023-11-30","2023-11-01",28
2023,"WA","Unknown","65 and over","positive_breath_tests",10,0,14,"2023-08-31","2023-08-01",24
2023,"WA","Unknown","65 and over","positive_breath_tests",10,0,25,"2023-12-31","2023-12-01",35
2023,"WA","Unknown","65 and over","positive_breath_tests",11,0,17,"2023-09-30","2023-09-01",28
2023,"WA","Unknown","65 and over","positive_breath_tests",11,0,19,"2023-10-31","2023-10-01",30
2023,"WA","Unknown","65 and over","positive_breath_tests",12,1,14,"2023-04-30","2023-04-01",26
2023,"WA","Unknown","65 and over","positive_breath_tests",13,0,12,"2023-05-31","2023-05-01",25
2023,"WA","Unknown","65 and over","positive_breath_tests",16,0,17,"2023-01-31","2023-01-01",33
2023,"WA","Unknown","65 and over","positive_breath_tests",20,0,12,"2023-03-31","2023-03-01",32
2023,"WA","Unknown","65 and over","positive_breath_tests",20,0,20,"2023-02-28","2023-02-01",40
2023,"WA","Unknown","Unknown","positive_breath_tests",0,0,1,"2023-03-31","2023-03-01",1
2024,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,0,9,"2024-03-31","2024-03-01",9
2024,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,0,10,"2024-09-30","2024-09-01",10
2024,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,0,14,"2024-02-29","2024-02-01",14
2024,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,0,19,"2024-06-30","2024-06-01",19
2024,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,1,11,"2024-10-31","2024-08-01",22
2024,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,1,12,"2024-07-31","2024-04-01",24
2024,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,1,17,"2024-12-31","2024-12-01",17
2024,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,1,18,"2024-01-31","2024-01-01",18
2024,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,2,12,"2024-05-31","2024-05-01",12
2024,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,3,20,"2024-11-30","2024-11-01",20
2024,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,0,13,"2024-03-31","2024-03-01",13
2024,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,0,24,"2024-06-30","2024-06-01",24
2024,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,1,19,"2024-02-29","2024-02-01",19
2024,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,1,20,"2024-04-30","2024-04-01",20
2024,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,2,15,"2024-07-31","2024-07-01",15
2024,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,2,21,"2024-09-30","2024-09-01",21
2024,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,3,19,"2024-08-31","2024-08-01",19
2024,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,3,22,"2024-10-31","2024-01-01",44
